transaction_id,customer_id,transaction_date,amount,transaction_type,merchant_name,merchant_category,location,ip_address
TXN_gen_2827,CUST_gen_2827,11/5/2024,8736,Cash Withdrawal,Austin-Sutton,Retail,"Lake David, Saudi Arabia",114.151.76.95
TXN_extra_8679,CUST_extra_8679,10/1/2024,5656,Refund,Bennett Inc,Online Services,"West Tiffany, French Guiana",132.143.12.10
TXN_c093b663,CUST_5c4f2248,1/1/2025,8198,Bill Payment,Patton and Sons,Online Services,"Gonzalezville, Reunion",248.172.78.224
TXN_gen_1907,CUST_gen_1907,8/6/2024,4416,Purchase,Haney-Hardy,Retail,"North Patrick, Indonesia",79.57.227.130
TXN_extra_3695,CUST_extra_3695,12/16/2024,8869,Purchase,Powell-Castro,Retail,"West Gina, Denmark",169.119.32.132
TXN_extra_8764,CUST_extra_8764,3/16/2025,2191,Refund,Dennis-Butler,Retail,"Sarahfurt, North Macedonia",109.220.78.221
TXN_gen_5023,CUST_gen_5023,11/7/2024,7544,Transfer,Vaughn LLC,Entertainment,"New Phillip, Nauru",225.147.218.228
TXN_5f52db9e,CUST_e8d96695,12/1/2024,7426,Purchase,Guzman LLC,Food & Dining,"Victoriaville, Kyrgyz Republic",194.50.135.96
TXN_special_637,CUST_special_637,12/11/2024,8009,Refund,Powell-Castro,Online Services,"Millerton, Samoa",10.200.10.39437
TXN_gen_7343,CUST_gen_7343,6/22/2024,6829,Cash Withdrawal,Mccormick-Rivera,Online Services,"West Michaelmouth, British Indian Ocean Territory (Chagos Archipelago)",38.29.204.137
TXN_extra_4523,CUST_extra_4523,2/28/2025,6913,Purchase,"Thornton, Hamilton and Aguirre",Travel,"New Brittneyton, Fiji",139.206.221.172
TXN_extra_766,CUST_extra_766,1/21/2025,8496,Purchase,"Cunningham, Murphy and Wolfe",Retail,"Kellyville, Greece",142.215.3.123
TXN_extra_11070,CUST_extra_11070,3/3/2025,9840,Transfer,Smith-Armstrong,Travel,"North Victor, Tajikistan",30.220.181.84
TXN_gen_402,CUST_gen_402,8/12/2024,8825,Refund,"Robinson, White and Jones",Food & Dining,"West Randyfort, Falkland Islands (Malvinas)",66.244.198.42
TXN_gen_3184,CUST_gen_3184,1/7/2025,1385,Bill Payment,"Peters, Rowe and Smith",Entertainment,"Sheltonmouth, Iceland",161.246.221.102
TXN_extra_6819,CUST_extra_6819,3/28/2025,8732,Purchase,Thompson-Gutierrez,Retail,"New Jefferybury, Holy See (Vatican City State)",139.41.100.132
TXN_extra_4060,CUST_extra_4060,1/21/2025,7350,Transfer,Fisher-Marsh,Online Services,"Robertburgh, Uzbekistan",183.42.63.74
TXN_extra_12327,CUST_extra_12327,7/21/2024,3985,Transfer,"Miles, Holt and Porter",Online Services,"Jenniferside, Swaziland",174.111.209.105
TXN_extra_11526,CUST_extra_11526,7/4/2024,1038,Transfer,Weeks PLC,Retail,"Lake Patrickport, Nigeria",254.175.51.247
TXN_special_283,CUST_special_283,2/14/2025,4140,Refund,"Cabrera, Compton and Robertson",Online Services,"Riosmouth, Monaco",10.200.11.15911
TXN_extra_2081,CUST_extra_2081,6/22/2024,8956,Refund,White and Sons,Travel,"West Meganstad, Brazil",112.169.23.37
TXN_gen_6095,CUST_gen_6095,11/6/2024,6784,Bill Payment,Cervantes PLC,Retail,"East Bobby, Western Sahara",114.71.189.230
TXN_gen_7890,CUST_gen_7890,11/19/2024,7195,Bill Payment,Bender Inc,Health & Wellness,"North Alejandrofurt, Djibouti",113.134.151.99
TXN_extra_10130,CUST_extra_10130,2/11/2025,6305,Purchase,Stewart-Obrien,Retail,"Lake Ryan, American Samoa",41.255.89.93
TXN_extra_7685,CUST_extra_7685,8/21/2024,2321,Transfer,Johnson-Morrison,Retail,"Tamaraton, Swaziland",152.157.162.216
TXN_extra_10171,CUST_extra_10171,11/24/2024,9842,Transfer,Davidson-Clark,Retail,"Millerchester, Israel",105.171.1.120
TXN_extra_6749,CUST_extra_6749,11/24/2024,681,Purchase,Wolfe-Davis,Online Services,"Kennedystad, Madagascar",155.104.137.235
TXN_extra_4448,CUST_extra_4448,7/13/2024,3963,Transfer,"Smith, Watson and Anderson",Retail,"North Marthafurt, Macao",17.7.225.59
TXN_extra_11561,CUST_extra_11561,7/21/2024,9463,Transfer,Berg-Williamson,Online Services,"Weissside, Luxembourg",162.190.57.193
TXN_gen_5566,CUST_gen_5566,8/1/2024,2676,Cash Withdrawal,Bass Ltd,Food & Dining,"East Rebecca, Fiji",76.138.111.45
TXN_extra_488,CUST_extra_488,5/7/2025,6108,Refund,Castillo LLC,Online Services,"East Brenda, Mozambique",36.34.6.118
TXN_extra_4081,CUST_extra_4081,5/13/2025,1767,Purchase,Meyer-Carrillo,Online Services,"New Amy, Northern Mariana Islands",155.162.9.16
TXN_extra_12452,CUST_extra_12452,10/12/2024,5834,Purchase,Rush-Rhodes,Online Services,"East Diane, Antarctica (the territory South of 60 deg S)",2.183.190.174
TXN_gen_3368,CUST_gen_3368,11/22/2024,4516,Transfer,Dean-Jimenez,Health & Wellness,"Lake Jocelynview, Syrian Arab Republic",110.6.210.244
TXN_gen_4928,CUST_gen_4928,10/8/2024,7030,Bill Payment,"Rodriguez, Harris and Page",Automotive,"Sarahton, Guernsey",220.187.206.119
TXN_gen_7603,CUST_gen_7603,2/18/2025,1568,Cash Withdrawal,"May, Walker and Page",Online Services,"East Glennchester, Armenia",98.229.121.161
TXN_extra_8974,CUST_extra_8974,9/2/2024,1531,Refund,Young-Deleon,Travel,"Johnsonville, Jordan",211.246.166.109
TXN_gen_6901,CUST_gen_6901,10/19/2024,5763,Transfer,"Wilson, Davis and Shah",Retail,"Erinside, Gibraltar",228.160.63.156
TXN_extra_8546,CUST_extra_8546,6/29/2024,8950,Refund,"Brown, Clarke and Martinez",Online Services,"South Richard, Russian Federation",88.5.185.191
TXN_extra_1157,CUST_extra_1157,10/14/2024,5671,Refund,"Jackson, Jones and Robertson",Retail,"Danielmouth, Japan",59.3.209.254
TXN_extra_6731,CUST_extra_6731,4/15/2025,5168,Refund,Carey LLC,Travel,"North Melissa, Tunisia",58.243.85.8
TXN_extra_630,CUST_extra_630,12/1/2024,8628,Purchase,Michael-Stanley,Retail,"West Gregoryhaven, Botswana",52.205.46.59
TXN_gen_5384,CUST_gen_5384,2/1/2025,6899,Purchase,"Chambers, Morrison and Thompson",Food & Dining,"South Colinstad, Netherlands",199.67.96.133
TXN_extra_9433,CUST_extra_9433,8/9/2024,9488,Purchase,"Ross, Shaffer and Williams",Travel,"Lake Danielmouth, New Zealand",9.67.66.200
TXN_extra_10450,CUST_extra_10450,3/13/2025,7742,Refund,"Ingram, Green and Stewart",Retail,"South Adam, Saint Pierre and Miquelon",188.49.99.170
TXN_extra_8733,CUST_extra_8733,2/22/2025,4274,Transfer,Woods-Anderson,Travel,"Millerhaven, Cyprus",177.180.56.140
TXN_extra_12616,CUST_extra_12616,5/16/2025,941,Transfer,Foster-Parker,Online Services,"Port Ericmouth, Afghanistan",173.103.171.223
TXN_gen_7460,CUST_gen_7460,1/9/2025,3885,Transfer,"Walters, Montgomery and Bridges",Online Services,"North Stevenport, Nepal",129.38.8.47
TXN_gen_462,CUST_gen_462,6/20/2024,2414,Purchase,Carpenter-Gonzalez,Online Services,"South Susan, Greenland",20.191.22.235
TXN_extra_9660,CUST_extra_9660,9/29/2024,6283,Refund,Jones-Moore,Travel,"North Misty, Chad",202.87.187.70
TXN_extra_6014,CUST_extra_6014,10/12/2024,5526,Transfer,"Carroll, Moore and Brown",Retail,"Costaburgh, Mayotte",229.86.60.117
TXN_extra_2304,CUST_extra_2304,10/22/2024,1100,Refund,"Park, Strickland and Lopez",Travel,"South Michelle, United States Minor Outlying Islands",168.192.62.13
TXN_extra_1070,CUST_extra_1070,12/2/2024,2135,Refund,"Thompson, Coffey and Kidd",Online Services,"South Brenda, Belgium",113.54.14.17
TXN_extra_5817,CUST_extra_5817,9/30/2024,5511,Refund,"Davis, Williams and Grimes",Retail,"South Jamesfort, Mali",107.132.252.177
TXN_gen_7454,CUST_gen_7454,8/16/2024,733,Refund,Evans-Zhang,Retail,"East Ashley, Mongolia",83.127.116.201
TXN_extra_11036,CUST_extra_11036,7/31/2024,5283,Transfer,Kane and Sons,Travel,"Johnsonton, Denmark",1.206.168.150
TXN_gen_4509,CUST_gen_4509,8/23/2024,3465,Purchase,"Day, Harding and Valencia",Travel,"Port Davidberg, Gabon",146.230.172.187
TXN_400debc3,CUST_e635a51e,3/23/2025,6390,Purchase,Welch-Smith,Online Services,"Phillipsfort, Bahamas",28.143.38.193
TXN_extra_2498,CUST_extra_2498,10/26/2024,9500,Refund,Zuniga LLC,Travel,"Christophershire, Montserrat",222.109.143.210
TXN_extra_5911,CUST_extra_5911,9/2/2024,6217,Purchase,"Obrien, Herrera and Gutierrez",Retail,"North Jacksonfort, Saint Vincent and the Grenadines",179.15.221.84
TXN_gen_6848,CUST_gen_6848,1/18/2025,551,Refund,Griffith LLC,Entertainment,"North Anthonyberg, Liberia",190.253.20.224
TXN_gen_2624,CUST_gen_2624,1/26/2025,2710,Bill Payment,"Cardenas, Smith and Green",Automotive,"Rasmussenville, Uganda",188.132.2.214
TXN_gen_4845,CUST_gen_4845,9/7/2024,1699,Purchase,"Buckley, Williams and Harrison",Entertainment,"West Jody, Jersey",98.120.119.125
TXN_extra_3705,CUST_extra_3705,9/23/2024,1275,Purchase,Velez PLC,Retail,"Liustad, Mauritius",144.15.22.199
TXN_extra_7774,CUST_extra_7774,4/16/2025,6177,Refund,Gutierrez LLC,Travel,"Matthewsstad, Zimbabwe",68.181.205.118
TXN_extra_212,CUST_extra_212,1/21/2025,9441,Transfer,Carlson-Smith,Online Services,"Bakerhaven, Denmark",237.150.109.43
TXN_gen_6869,CUST_gen_6869,2/6/2025,4595,Refund,Gutierrez-Marshall,Automotive,"Ramosfurt, Venezuela",188.147.18.172
TXN_extra_11881,CUST_extra_11881,7/12/2024,5275,Transfer,Peterson-Wiggins,Travel,"Port Lindachester, Guam",51.222.140.202
TXN_gen_7424,CUST_gen_7424,7/14/2024,2044,Cash Withdrawal,Taylor-Bean,Travel,"East Mike, Philippines",149.97.71.59
TXN_gen_3454,CUST_gen_3454,1/22/2025,3737,Transfer,Perez-Simmons,Automotive,"South Deborah, Cuba",15.113.79.40
TXN_1aaf299f,CUST_f6106fc1,9/14/2024,7807,Transfer,"Silva, Zhang and Morales",Travel,"Andersonmouth, Chile",94.240.213.89
TXN_extra_8820,CUST_extra_8820,3/4/2025,5028,Refund,"Thomas, Doyle and Rosales",Online Services,"Lake Donna, Switzerland",134.73.49.228
TXN_extra_5211,CUST_extra_5211,12/29/2024,5525,Refund,"Ramirez, Rogers and Haynes",Retail,"North Jenniferfurt, Timor-Leste",36.179.3.15
TXN_extra_816,CUST_extra_816,1/28/2025,4170,Transfer,"Jones, Evans and Grimes",Travel,"North Brianburgh, Sri Lanka",124.34.82.52
TXN_extra_8178,CUST_extra_8178,10/22/2024,7768,Refund,Pineda-Dixon,Travel,"Port Gabriellaview, Lao People's Democratic Republic",235.36.32.3
TXN_extra_9893,CUST_extra_9893,2/12/2025,1524,Transfer,Maldonado-Becker,Retail,"Lake Lanceberg, Sudan",199.108.132.26
TXN_extra_6642,CUST_extra_6642,1/12/2025,5924,Transfer,Kennedy Inc,Online Services,"Ryanhaven, Malaysia",165.151.7.146
TXN_gen_7803,CUST_gen_7803,10/1/2024,3640,Purchase,"Williams, Rodgers and Kelly",Automotive,"Lake Wendyhaven, Luxembourg",126.21.76.30
TXN_5829182e,CUST_ed6496e2,2/11/2025,466,Transfer,Cook-Walter,Food & Dining,"Bergfurt, Finland",187.96.183.146
TXN_gen_4686,CUST_gen_4686,5/16/2025,1107,Bill Payment,Lyons-Robinson,Online Services,"East Brenda, Mozambique",191.97.37.6
TXN_extra_2920,CUST_extra_2920,6/29/2024,2027,Purchase,"James, Smith and Stewart",Travel,"Port Stephen, Zambia",180.190.68.71
TXN_extra_7465,CUST_extra_7465,7/4/2024,8713,Purchase,Huff and Sons,Travel,"South Brettside, Congo",141.43.17.77
TXN_gen_6806,CUST_gen_6806,10/10/2024,8678,Bill Payment,Robinson-Martin,Retail,"Frankshire, Mauritania",226.133.203.137
TXN_extra_10454,CUST_extra_10454,2/23/2025,9257,Purchase,"Bates, Mitchell and Potter",Retail,"East Carlosberg, Gabon",55.8.173.82
TXN_gen_1961,CUST_gen_1961,2/7/2025,5962,Bill Payment,Case LLC,Entertainment,"Michaelchester, Israel",205.97.217.135
TXN_gen_6923,CUST_gen_6923,9/23/2024,4426,Refund,"Andrade, Gordon and Cruz",Health & Wellness,"North Rebecca, Hungary",116.183.45.202
TXN_gen_4078,CUST_gen_4078,10/16/2024,9623,Transfer,Schneider-Murillo,Automotive,"North James, United Arab Emirates",219.233.26.191
TXN_extra_6636,CUST_extra_6636,3/20/2025,5847,Refund,"Williams, Nielsen and Ray",Travel,"Port Tammyhaven, Albania",142.117.86.112
TXN_extra_318,CUST_extra_318,7/27/2024,9619,Purchase,Smith-Romero,Retail,"Lake Aaronport, Malta",158.17.206.13
TXN_extra_12166,CUST_extra_12166,5/2/2025,8304,Transfer,Thomas PLC,Travel,"Port Jeffreymouth, Germany",86.116.231.234
TXN_gen_2006,CUST_gen_2006,6/30/2024,6483,Transfer,Hogan-Hutchinson,Automotive,"Port Christine, Romania",125.206.29.208
TXN_gen_2939,CUST_gen_2939,2/22/2025,6238,Bill Payment,"Pacheco, Robles and Lowery",Online Services,"Amandafort, France",201.218.60.22
TXN_extra_11197,CUST_extra_11197,8/7/2024,5963,Purchase,Yang LLC,Retail,"Jessicafort, Monaco",157.157.65.41
TXN_extra_7757,CUST_extra_7757,10/18/2024,3746,Refund,Paul Ltd,Retail,"Lake Nicoleview, Seychelles",43.238.63.56
TXN_gen_3898,CUST_gen_3898,6/26/2024,2668,Refund,Cooke-Caldwell,Automotive,"Bowersmouth, Kuwait",125.59.90.90
TXN_extra_3727,CUST_extra_3727,5/29/2024,8570,Transfer,"Johnson, Sanford and Myers",Online Services,"Port Brittany, Marshall Islands",231.140.198.77
TXN_extra_10243,CUST_extra_10243,6/29/2024,9185,Purchase,Mathis and Sons,Travel,"South Staceyburgh, France",56.252.129.238
TXN_extra_3373,CUST_extra_3373,9/19/2024,6410,Refund,"Daniel, Jimenez and Morton",Online Services,"Daltonfort, Monaco",82.137.158.206
TXN_extra_6330,CUST_extra_6330,7/7/2024,6085,Refund,"Wright, George and Schultz",Retail,"Brianchester, Finland",187.154.229.113
TXN_extra_822,CUST_extra_822,12/19/2024,3157,Transfer,Price-Parsons,Retail,"Briggsberg, Israel",252.35.251.15
TXN_extra_2519,CUST_extra_2519,9/18/2024,6494,Purchase,Boone Group,Retail,"Mcdanielland, Russian Federation",176.153.48.16
TXN_046afa7b,CUST_24fa050f,1/25/2025,2234,Purchase,Martinez Ltd,Online Services,"New Ricardo, Sierra Leone",111.204.155.122
TXN_extra_3753,CUST_extra_3753,7/20/2024,4682,Transfer,Huynh LLC,Retail,"Port Jose, China",6.57.124.233
TXN_a3c85510,CUST_09653587,2/23/2025,9763,Transfer,Deleon-Carter,Food & Dining,"Bowersmouth, Kuwait",55.239.111.237
TXN_d175f10e,CUST_bb20c2a0,9/15/2024,2902,Cash Withdrawal,"Whitaker, Johnson and Williams",Online Services,"Port Kevinstad, Nicaragua",183.228.244.89
TXN_gen_52,CUST_gen_52,10/13/2024,9208,Purchase,Simpson-Sanchez,Food & Dining,"New Blake, Jordan",47.122.30.202
TXN_gen_2668,CUST_gen_2668,5/14/2025,236,Purchase,Bowman-Dorsey,Retail,"Scottstad, Reunion",37.95.24.66
TXN_gen_2298,CUST_gen_2298,2/25/2025,192,Transfer,"Lindsey, Mccormick and Hensley",Retail,"North Kellymouth, Hong Kong",95.206.134.249
TXN_gen_1783,CUST_gen_1783,2/17/2025,4647,Purchase,"Smith, Jones and Jacobson",Entertainment,"Lake Deborah, Iceland",223.59.248.232
TXN_0773e1e9,CUST_b1890daa,5/28/2024,4743,Refund,"Davis, Maldonado and Howe",Retail,"Ericberg, Cayman Islands",22.9.104.116
TXN_gen_5347,CUST_gen_5347,9/9/2024,4993,Bill Payment,Brown-Graham,Health & Wellness,"Watkinsland, Cambodia",115.47.9.11
TXN_special_377,CUST_special_377,1/31/2025,4447,Refund,"Smith, Meadows and Montgomery",Online Services,"Lawrencetown, Kazakhstan",10.200.10.10343
TXN_extra_12917,CUST_extra_12917,11/22/2024,5736,Transfer,"Williams, Hutchinson and Rios",Online Services,"Liumouth, Chile",148.32.158.101
TXN_gen_7878,CUST_gen_7878,9/16/2024,3807,Bill Payment,Jacobs-Herrera,Online Services,"Cookefurt, Ecuador",160.101.8.170
TXN_extra_2521,CUST_extra_2521,10/24/2024,4058,Purchase,Fox-Smith,Online Services,"South Diana, Syrian Arab Republic",234.218.53.0
TXN_gen_773,CUST_gen_773,1/30/2025,9489,Cash Withdrawal,Bird LLC,Food & Dining,"East Melissa, Paraguay",112.105.151.79
TXN_extra_2388,CUST_extra_2388,12/9/2024,9723,Transfer,"Williams, Keller and Brown",Travel,"Michaelbury, Bolivia",203.255.158.58
TXN_extra_2310,CUST_extra_2310,2/1/2025,8461,Refund,Rodriguez-Bradley,Online Services,"East Brian, Norway",241.78.229.108
TXN_extra_5836,CUST_extra_5836,9/4/2024,4249,Refund,Moss-Day,Retail,"South Adam, Saint Pierre and Miquelon",214.25.172.138
TXN_968d465c,CUST_2a49d6c5,10/31/2024,3115,Purchase,Walters Inc,Online Services,"West Kenneth, Tunisia",98.203.218.51
TXN_extra_9819,CUST_extra_9819,4/16/2025,4511,Refund,Brown-Middleton,Online Services,"Robertafurt, Cocos (Keeling) Islands",182.119.121.143
TXN_gen_5279,CUST_gen_5279,8/15/2024,2906,Purchase,Singleton Inc,Health & Wellness,"Lake Jeffery, Madagascar",68.175.63.47
TXN_gen_672,CUST_gen_672,11/2/2024,9377,Purchase,Middleton-Mcdonald,Health & Wellness,"South Amandabury, Congo",252.15.209.73
TXN_extra_5622,CUST_extra_5622,7/24/2024,6280,Transfer,"Munoz, Howard and Davis",Online Services,"New Amberstad, Thailand",181.250.245.124
TXN_gen_7175,CUST_gen_7175,7/22/2024,7481,Purchase,Hughes-Clark,Travel,"Jessicaland, United States of America",99.201.119.239
TXN_extra_6720,CUST_extra_6720,8/31/2024,140,Transfer,"Ortega, Jackson and Salazar",Online Services,"Williamsburgh, Iran",245.66.102.142
TXN_3af5ecf2,CUST_0265e2b3,9/14/2024,5855,Bill Payment,Swanson-Anderson,Food & Dining,"Carpentermouth, Saint Pierre and Miquelon",187.170.144.174
TXN_gen_6185,CUST_gen_6185,1/14/2025,3273,Purchase,"Porter, Wyatt and Evans",Food & Dining,"Jonathanburgh, Bermuda",242.87.97.197
TXN_gen_3884,CUST_gen_3884,3/4/2025,1529,Cash Withdrawal,"Diaz, Aguirre and Pierce",Travel,"Copelandview, Fiji",62.228.44.112
TXN_extra_8087,CUST_extra_8087,6/9/2024,7505,Transfer,Small-Williams,Retail,"South Jasonbury, Bahrain",177.80.166.58
TXN_extra_10546,CUST_extra_10546,6/11/2024,8574,Purchase,Perez-Haynes,Retail,"Blackfort, Turks and Caicos Islands",27.188.58.77
TXN_extra_10318,CUST_extra_10318,3/29/2025,2863,Refund,Gallagher-Johnson,Travel,"Elizabethfurt, Canada",23.32.189.15
TXN_gen_4589,CUST_gen_4589,1/22/2025,1624,Bill Payment,Henderson-Bernard,Food & Dining,"North Cody, Tokelau",31.137.154.69
TXN_extra_3142,CUST_extra_3142,8/20/2024,9621,Purchase,Rich-Henderson,Travel,"Myersborough, Egypt",141.223.113.249
TXN_extra_8524,CUST_extra_8524,6/26/2024,406,Purchase,Guzman-Rose,Travel,"Evanschester, Austria",55.129.156.75
TXN_c88c5c67,CUST_6c8e3266,11/30/2024,4446,Purchase,Herrera Group,Online Services,"Janetview, Heard Island and McDonald Islands",116.198.13.129
TXN_extra_12626,CUST_extra_12626,11/5/2024,5240,Purchase,Watson-Cook,Retail,"Markmouth, Antarctica (the territory South of 60 deg S)",227.246.172.212
TXN_extra_2634,CUST_extra_2634,8/12/2024,104,Purchase,Garner-Ryan,Retail,"Sarahfurt, North Macedonia",209.226.10.125
TXN_gen_2765,CUST_gen_2765,12/24/2024,3500,Refund,Hickman PLC,Automotive,"Stevenfort, Philippines",50.132.98.36
TXN_extra_11443,CUST_extra_11443,6/5/2024,4269,Refund,Webster-Reynolds,Retail,"Bairdborough, Yemen",74.1.238.210
TXN_extra_5874,CUST_extra_5874,7/17/2024,5406,Transfer,"Bates, Barnes and Pennington",Online Services,"Lake Jacqueline, South Georgia and the South Sandwich Islands",166.150.199.5
TXN_extra_10871,CUST_extra_10871,10/27/2024,440,Refund,"Guerrero, Watkins and Jackson",Travel,"East Alexandriamouth, Faroe Islands",166.156.18.98
TXN_extra_9413,CUST_extra_9413,3/10/2025,388,Transfer,"Mcdonald, Brown and Smith",Online Services,"North Jacquelinestad, Bouvet Island (Bouvetoya)",13.42.83.152
TXN_extra_3144,CUST_extra_3144,5/16/2025,7619,Refund,Jackson-Skinner,Online Services,"North Danielmouth, French Guiana",179.7.171.91
TXN_extra_1789,CUST_extra_1789,10/28/2024,2389,Transfer,Campbell-Erickson,Retail,"South Audreyfurt, Sri Lanka",149.105.107.70
TXN_gen_4995,CUST_gen_4995,2/2/2025,1216,Cash Withdrawal,Willis Inc,Food & Dining,"Port Tracyborough, Guadeloupe",86.133.101.106
TXN_extra_9687,CUST_extra_9687,3/17/2025,737,Refund,"Hunter, Houston and Johnson",Retail,"Rebeccafurt, Zimbabwe",103.108.4.118
TXN_extra_8144,CUST_extra_8144,1/18/2025,2987,Transfer,Lucas and Sons,Travel,"Bobland, Taiwan",179.163.171.205
TXN_gen_4305,CUST_gen_4305,11/29/2024,3751,Transfer,Peters Inc,Automotive,"New Rachel, Syrian Arab Republic",182.132.208.9
TXN_extra_11638,CUST_extra_11638,8/11/2024,9061,Purchase,"Russell, Hall and Alvarez",Online Services,"Jameshaven, Maldives",229.170.96.72
TXN_extra_9065,CUST_extra_9065,4/21/2025,9361,Refund,Johnson-Green,Travel,"Richardfurt, San Marino",55.33.53.202
TXN_extra_9726,CUST_extra_9726,11/21/2024,4721,Transfer,Clarke-Payne,Online Services,"Mcdonaldton, Netherlands Antilles",81.125.238.228
TXN_extra_1754,CUST_extra_1754,5/21/2024,8502,Purchase,Park Group,Travel,"New Douglas, Tajikistan",209.232.20.164
TXN_extra_6932,CUST_extra_6932,10/18/2024,1082,Refund,Baldwin-Garcia,Retail,"New Lauren, Argentina",239.118.104.231
TXN_extra_9513,CUST_extra_9513,6/24/2024,136,Refund,"Perez, Sandoval and Durham",Retail,"Morrisville, Taiwan",50.178.70.121
TXN_extra_4834,CUST_extra_4834,10/26/2024,5122,Refund,Bernard PLC,Travel,"West Brady, Lithuania",165.80.12.21
TXN_extra_65,CUST_extra_65,12/5/2024,4507,Transfer,Horn Inc,Travel,"Arthurmouth, Saint Vincent and the Grenadines",1.224.44.63
TXN_gen_7220,CUST_gen_7220,5/11/2025,867,Cash Withdrawal,Hays-Daniels,Retail,"Alyssafurt, Honduras",25.47.74.142
TXN_gen_2247,CUST_gen_2247,9/30/2024,7167,Transfer,Norman-Johnson,Health & Wellness,"Hesstown, India",228.114.90.142
TXN_extra_12826,CUST_extra_12826,3/6/2025,2700,Purchase,Taylor Group,Online Services,"Carrollland, Cook Islands",9.197.106.148
TXN_extra_635,CUST_extra_635,6/20/2024,1008,Transfer,Koch-Casey,Retail,"Shellyport, Maldives",252.194.203.65
TXN_gen_7107,CUST_gen_7107,6/12/2024,5600,Purchase,Bennett-Villarreal,Automotive,"East Andrewville, Georgia",151.207.115.240
TXN_gen_7497,CUST_gen_7497,8/19/2024,738,Cash Withdrawal,Davidson-Nicholson,Online Services,"West Thomas, Heard Island and McDonald Islands",158.71.216.131
TXN_extra_6842,CUST_extra_6842,10/18/2024,5321,Refund,"Howe, Whitaker and Green",Online Services,"New Joseph, Cote d'Ivoire",128.68.74.40
TXN_extra_603,CUST_extra_603,2/12/2025,27,Transfer,Berg-Williamson,Travel,"Melindahaven, Luxembourg",161.108.248.124
TXN_f56e0937,CUST_c51d1a4d,5/13/2025,7992,Bill Payment,"Brown, Meyer and Cunningham",Food & Dining,"Robertfort, United States of America",77.248.244.113
TXN_gen_3698,CUST_gen_3698,6/9/2024,2668,Cash Withdrawal,"Washington, Nelson and Stone",Travel,"Port Lawrence, El Salvador",161.119.197.153
TXN_gen_5678,CUST_gen_5678,1/31/2025,7848,Bill Payment,"Wells, Bennett and Mckinney",Entertainment,"Lake Evan, Monaco",203.81.36.72
TXN_extra_350,CUST_extra_350,1/1/2025,5078,Transfer,Burch PLC,Retail,"South Micheal, Somalia",133.204.132.196
